19900 200
27 89 2
27 90 93
27 91 88
27 92 51
27 93 24
27 94 91
27 95 12
27 96 16
27 97 75
27 98 6
27 99 28
27 100 7
27 101 95
27 102 49
27 103 73
27 104 54
27 105 43
27 106 60
27 107 48
27 108 86
27 109 13
27 110 45
27 111 23
27 112 48
27 113 99
27 114 82
27 115 2
27 116 67
27 117 94
27 118 42
27 119 89
27 120 51
27 121 26
27 122 66
27 123 9
27 124 89
27 125 43
27 126 64
27 127 49
27 128 51
27 129 5
27 130 23
27 131 27
27 132 37
27 133 67
27 134 100
27 135 97
27 136 94
27 137 100
27 138 83
27 139 12
27 140 59
27 141 37
27 142 12
27 143 69
27 144 72
27 145 86
27 146 24
27 147 48
27 148 14
27 149 24
27 150 65
27 151 6
27 152 24
27 153 52
27 154 91
27 155 10
27 156 1
27 157 6
27 158 14
27 159 14
27 160 4
27 161 85
27 162 98
27 163 68
27 164 15
27 165 41
27 166 62
27 167 4
27 168 50
27 169 4
27 170 53
27 171 66
27 172 8
27 173 41
27 174 62
27 175 82
27 176 38
27 177 22
27 178 69
27 179 73
27 180 43
27 181 15
27 182 80
27 183 45
27 184 46
27 185 3
27 186 67
27 187 73
27 188 34
27 189 3
27 190 30
27 191 93
27 192 11
27 193 21
27 194 59
27 195 15
27 196 30
27 197 94
27 198 90
27 199 44
28 29 33
28 30 60
28 31 91
28 32 47
28 33 33
28 34 25
28 35 6
28 36 18
28 37 88
28 38 18
28 39 65
28 40 40
28 41 3
28 42 11
28 43 19
28 44 62
28 45 74
28 46 12
28 47 48
28 48 50
28 49 6
28 50 55
28 51 89
28 52 20
28 53 15
28 54 61
28 55 8
28 56 33
28 57 92
28 58 63
28 59 61
28 60 30
28 61 82
28 62 4
28 63 30
28 64 6
28 65 79
28 66 83
28 67 86
28 68 34
28 69 83
28 70 62
28 71 57
28 72 22
28 73 37
28 74 8
28 75 63
28 76 18
28 77 17
28 78 28
28 79 18
28 80 16
28 81 73
28 82 12
28 83 8
28 84 73
28 85 98
28 86 65
28 87 9
28 88 33
28 89 28
28 90 49
28 91 95
28 92 38
28 93 44
28 94 98
28 95 48
28 96 18
28 97 31
28 98 74
28 99 46
28 100 78
28 101 30
28 102 97
28 103 43
28 104 69
28 105 57
28 106 28
28 107 11
28 108 95
28 109 19
28 110 8
28 111 84
28 112 54
28 113 21
28 114 71
28 115 20
28 116 19
28 117 6
28 118 29
28 119 4
28 120 38
28 121 65
28 122 46
28 123 54
28 124 51
28 125 36
28 126 15
28 127 69
28 128 21
28 129 6
28 130 18
28 131 48
28 132 39
28 133 19
28 134 48
28 135 20
28 136 63
28 137 47
28 138 65
28 139 79
28 140 65
28 141 12
28 142 84
28 143 12
28 144 96
28 145 73
28 146 31
28 147 71
28 148 69
28 149 93
28 150 53
28 151 28
28 152 45
28 153 55
28 154 6
28 155 13
28 156 43
28 157 49
28 158 6
28 159 70
28 160 88
28 161 54
28 162 48
28 163 19
28 164 19
28 165 15
28 166 69
28 167 81
28 168 64
28 169 63
28 170 19
28 171 99
28 172 74
28 173 80
28 174 31
28 175 37
28 176 15
28 177 76
28 178 6
28 179 18
28 180 8
28 181 45
28 182 57
28 183 91
28 184 80
28 185 39
28 186 77
28 187 18
28 188 71
28 189 100
28 190 45
28 191 98
28 192 37
28 193 1
28 194 20
28 195 84
28 196 82
28 197 73
28 198 60
28 199 47
29 30 6
29 31 43
29 32 40
29 33 34
29 34 31
29 35 75
29 36 4
29 37 40
29 38 55
29 39 89
29 40 88
29 41 17
29 42 26
29 43 28
29 44 9
29 45 18
29 46 52
29 47 11
29 48 39
29 49 36
29 50 72
29 51 53
29 52 33
29 53 43
29 54 99
29 55 98
29 56 59
29 57 49
29 58 82
29 59 19
29 60 45
29 61 77
29 62 3
29 63 83
29 64 49
29 65 14
29 66 11
29 67 41
29 68 73
29 69 76
29 70 4
29 71 45
29 72 34
29 73 50
29 74 52
29 75 10
29 76 4
29 77 25
29 78 82
29 79 21
29 80 24
29 81 35
29 82 13
29 83 3
29 84 66
29 85 16
29 86 73
29 87 46
29 88 72
29 89 26
29 90 28
29 91 10
29 92 69
29 93 88
29 94 59
29 95 89
29 96 75
29 97 49
29 98 40
29 99 81
29 100 47
29 101 88
29 102 43
29 103 23
29 104 40
29 105 23
29 106 4
29 107 22
29 108 1
29 109 83
29 110 49
29 111 98
29 112 4
29 113 20
29 114 12
29 115 43
29 116 87
29 117 82
29 118 17
29 119 68
29 120 91
29 121 7
29 122 8
29 123 40
29 124 44
29 125 18
29 126 16
29 127 89
29 128 51
29 129 29
29 130 51
29 131 61
29 132 90
29 133 85
29 134 20
29 135 7
29 136 60
29 137 28
29 138 84
29 139 10
29 140 65
29 141 82
29 142 71
29 143 25
29 144 16
29 145 91
29 146 45
29 147 1
29 148 100
29 149 10
29 150 32
29 151 10
29 152 31
29 153 65
29 154 18
29 155 52
29 156 82
29 157 46
29 158 30
29 159 47
29 160 92
29 161 91
29 162 7
29 163 98
29 164 80
29 165 63
29 166 75
29 167 12
29 168 86
29 169 74
29 170 34
29 171 72
29 172 66
29 173 54
29 174 96
29 175 36
29 176 13
29 177 31
29 178 83
29 179 85
29 180 85
29 181 76
29 182 26
29 183 77
29 184 45
29 185 87
29 186 76
29 187 67
29 188 26
29 189 33
29 190 56
29 191 44
29 192 42
29 193 89
29 194 6
29 195 32
29 196 87
29 197 91
29 198 44
29 199 26
30 31 78
30 32 66
30 33 83
30 34 48
30 35 17
30 36 14
30 37 23
30 38 9
30 39 15
30 40 29
30 41 79
30 42 59
30 43 11
30 44 63
30 45 23
30 46 84
30 47 16
30 48 94
30 49 45
30 50 75
30 51 46
30 52 63
30 53 97
30 54 75
30 55 89
30 56 35
30 57 35
30 58 85
30 59 36
30 60 51
30 61 9
30 62 51
30 63 61
30 64 78
30 65 30
30 66 92
30 67 69
30 68 100
30 69 7
30 70 61
30 71 72
30 72 45
30 73 42
30 74 5
30 75 74
30 76 27
30 77 49
30 78 80
30 79 60
30 80 71
30 81 16
30 82 94
30 83 39
30 84 32
30 85 91
30 86 68
30 87 13
30 88 22
30 89 39
30 90 22
30 91 91
30 92 89
30 93 80
30 94 12
30 95 62
30 96 82
30 97 10
30 98 60
30 99 68
30 100 92
30 101 67
30 102 22
30 103 56
30 104 76
30 105 24
30 106 78
30 107 97
30 108 55
30 109 24
30 110 8
30 111 40
30 112 34
30 113 7
30 114 55
30 115 66
30 116 85
30 117 40
30 118 77
30 119 90
30 120 15
30 121 19
30 122 61
30 123 49
30 124 33
30 125 66
30 126 20
30 127 19
30 128 85
30 129 59
30 130 80
30 131 74
30 132 3
30 133 68
30 134 30
30 135 75
30 136 36
30 137 48
30 138 3
30 139 93
30 140 47
30 141 35
30 142 9
30 143 12
30 144 97
30 145 19
30 146 94
30 147 68
30 148 84
30 149 87
30 150 21
30 151 88
30 152 48
30 153 55
30 154 24
30 155 85
30 156 100
30 157 15
30 158 56
30 159 83
30 160 65
30 161 77
30 162 17
30 163 87
30 164 28
30 165 46
30 166 47
30 167 82
30 168 68
30 169 33
30 170 94
30 171 19
30 172 5
30 173 98
30 174 58
30 175 55
30 176 17
30 177 24
30 178 1
30 179 42
30 180 32
30 181 13
30 182 20
30 183 76
30 184 34
30 185 74
30 186 78
30 187 97
30 188 48
30 189 52
30 190 2
30 191 95
30 192 53
30 193 52
30 194 13
30 195 51
30 196 12
30 197 59
30 198 33
30 199 52
31 32 88
31 33 50
31 34 2
31 35 41
31 36 99
31 37 69
31 38 13
31 39 77
31 40 72
31 41 48
31 42 38
31 43 49
31 44 45
31 45 55
31 46 53
31 47 54
31 48 57
31 49 77
31 50 91
31 51 94
31 52 74
31 53 82
31 54 10
31 55 91
31 56 74
31 57 8
31 58 23
31 59 69
31 60 92
31 61 9
31 62 60
31 63 12
31 64 80
31 65 2
31 66 10
31 67 80
31 68 66
31 69 51
31 70 72
31 71 82
31 72 60
31 73 43
31 74 59
31 75 69
31 76 71
31 77 64
31 78 74
31 79 62
31 80 94
31 81 45
31 82 82
31 83 62
31 84 64
31 85 24
31 86 65
31 87 72
31 88 16
31 89 2
31 90 83
31 91 79
31 92 77
31 93 54
31 94 75
31 95 33
31 96 33
31 97 57
31 98 98
31 99 61
31 100 84
31 101 79
31 102 6
31 103 60
31 104 77
31 105 32
31 106 12
31 107 15
31 108 58
31 109 82
31 110 38
31 111 24
31 112 16
31 113 34
31 114 89
31 115 24
31 116 76
31 117 49
31 118 47
31 119 14
31 120 69
31 121 8
31 122 36
31 123 35
31 124 8
31 125 43
31 126 42
31 127 20
31 128 70
31 129 27
31 130 74
31 131 94
31 132 71
31 133 95
31 134 30
31 135 61
31 136 25
31 137 32
31 138 31
31 139 9
31 140 98
31 141 89
31 142 29
31 143 70
31 144 81
31 145 70
31 146 7
31 147 83
31 148 53
31 149 5
31 150 19
31 151 39
31 152 35
31 153 93
31 154 92
31 155 75
31 156 5
31 157 54
31 158 13
31 159 20
31 160 72
31 161 90
31 162 65
31 163 72
31 164 70
31 165 16
31 166 76
31 167 2
31 168 46
31 169 72
31 170 37
31 171 76
31 172 65
31 173 88
31 174 20
31 175 26
31 176 57
31 177 6
31 178 15
31 179 89
31 180 29
31 181 91
31 182 29
31 183 78
31 184 7
31 185 83
31 186 96
31 187 4
31 188 77
31 189 91
31 190 94
31 191 60
31 192 50
31 193 31
31 194 66
31 195 39
31 196 73
31 197 33
31 198 80
31 199 95
32 33 94
32 34 64
32 35 48
32 36 58
32 37 16
32 38 64
32 39 94
32 40 53
32 41 85
32 42 50
32 43 89
32 44 7
32 45 24
32 46 31
32 47 66
32 48 15
32 49 31
32 50 98
32 51 72
32 52 32
32 53 79
32 54 98
32 55 91
32 56 29
32 57 79
32 58 54
32 59 42
32 60 34
32 61 67
32 62 86
32 63 42
32 64 13
32 65 84
32 66 1
32 67 28
32 68 11
32 69 6
32 70 64
32 71 80
32 72 76
32 73 85
32 74 38
32 75 97
32 76 63
32 77 34
32 78 29
32 79 43
32 80 91
32 81 57
32 82 72
32 83 90
32 84 61
32 85 21
32 86 60
32 87 57
32 88 83
32 89 55
32 90 94
32 91 25
32 92 58
32 93 46
32 94 52
32 95 83
32 96 22
32 97 58
32 98 68
32 99 91
32 100 24
32 101 98
32 102 26
32 103 9
32 104 24
32 105 52
32 106 52
32 107 62
32 108 80
32 109 25
32 110 5
32 111 1
32 112 12
32 113 22
32 114 15
32 115 80
32 116 34
32 117 54
32 118 88
32 119 94
32 120 16
32 121 47
32 122 11
32 123 93
32 124 85
32 125 65
32 126 88
32 127 31
32 128 75
32 129 92
32 130 24
32 131 71
32 132 98
32 133 98
32 134 43
32 135 69
32 136 37
32 137 58
32 138 44
32 139 36
32 140 3
32 141 73
32 142 98
32 143 10
32 144 56
32 145 99
32 146 88
32 147 47
32 148 47
32 149 10
32 150 60
32 151 5
32 152 26
32 153 15
32 154 12
32 155 40
32 156 49
32 157 94
32 158 20
32 159 6
32 160 71
32 161 66
32 162 17
32 163 92
32 164 24
32 165 63
32 166 65
32 167 7
32 168 100
32 169 56
32 170 34
32 171 28
32 172 31
32 173 18
32 174 22
32 175 69
32 176 14
32 177 23
32 178 99
32 179 36
32 180 29
32 181 19
32 182 43
32 183 65
32 184 6
32 185 83
32 186 48
32 187 1
32 188 42
32 189 49
32 190 50
32 191 55
32 192 48
32 193 17
32 194 69
32 195 64
32 196 100
32 197 79
32 198 71
32 199 57
33 34 87
33 35 62
33 36 70
33 37 10
33 38 100
33 39 11
33 40 59
33 41 63
33 42 57
33 43 53
33 44 84
33 45 39
33 46 52
33 47 76
33 48 74
33 49 29
33 50 65
33 51 19
33 52 4
33 53 78
33 54 10
33 55 21
33 56 97
33 57 41
33 58 79
33 59 77
33 60 78
33 61 3
33 62 21
33 63 90
33 64 70
33 65 92
33 66 64
33 67 85
33 68 23
33 69 47
33 70 50
33 71 85
33 72 42
33 73 11
33 74 6
33 75 85
33 76 68
33 77 74
33 78 78
33 79 28
33 80 71
33 81 40
33 82 75
33 83 43
33 84 34
33 85 21
33 86 65
33 87 44
33 88 21
33 89 90
33 90 29
33 91 39
33 92 23
33 93 56
33 94 10
33 95 33
33 96 47
33 97 7
33 98 24
33 99 28
33 100 64
33 101 87
33 102 18
33 103 29
33 104 79
33 105 73
33 106 64
33 107 36
33 108 18
33 109 35
33 110 63
33 111 12
33 112 28
33 113 46
33 114 15
33 115 57
33 116 95
33 117 30
33 118 43
33 119 70
33 120 22
33 121 14
33 122 88
33 123 40
33 124 58
33 125 94
33 126 31
33 127 38
33 128 79
33 129 79
33 130 100
33 131 83
33 132 13
33 133 65
33 134 62
33 135 54
33 136 44
33 137 37
33 138 73
33 139 1
33 140 41
33 141 100
33 142 60
33 143 60
33 144 12
33 145 15
33 146 59
33 147 59
33 148 31
33 149 24
33 150 1
33 151 97
33 152 36
33 153 100
33 154 55
33 155 36
33 156 1
33 157 63
33 158 45
33 159 51
33 160 62
33 161 16
33 162 38
33 163 62
33 164 92
33 165 33
33 166 5
33 167 29
33 168 87
33 169 75
33 170 2
33 171 18
33 172 58
33 173 93
33 174 5
33 175 84
33 176 8
33 177 23
33 178 55
33 179 30
33 180 18
33 181 80
33 182 20
33 183 23
33 184 24
33 185 40
33 186 47
33 187 46
33 188 54
33 189 51
33 190 3
33 191 47
33 192 91
33 193 69
33 194 50
33 195 28
33 196 7
33 197 43
33 198 62
33 199 39
34 35 20
34 36 15
34 37 92
34 38 56
34 39 13
34 40 24
34 41 65
34 42 8
34 43 55
34 44 70
34 45 89
34 46 81
34 47 8
34 48 29
34 49 42
34 50 28
34 51 62
34 52 2
34 53 72
34 54 81
34 55 39
34 56 90
34 57 78
34 58 21
34 59 65
34 60 44
34 61 94
34 62 73
34 63 49
34 64 48
34 65 94
34 66 88
34 67 48
34 68 97
34 69 53
34 70 63
34 71 61
34 72 29
34 73 30
34 74 44
34 75 9
34 76 40
34 77 5
34 78 30
34 79 59
34 80 44
34 81 99
34 82 44
34 83 85
34 84 34
34 85 73
34 86 13
34 87 5
34 88 80
34 89 64
34 90 17
34 91 94
34 92 84
34 93 59
34 94 82
34 95 30
34 96 46
34 97 86
34 98 39
34 99 89
34 100 74
34 101 9
34 102 42
34 103 93
34 104 40
34 105 61
34 106 26
34 107 70
34 108 82
34 109 52
34 110 56
34 111 33
34 112 82
34 113 64
34 114 63
34 115 76
34 116 14
34 117 59
34 118 78
34 119 46
34 120 25
34 121 96
34 122 29
34 123 36
34 124 32
34 125 50
34 126 29
34 127 18
34 128 42
34 129 1
34 130 78
34 131 36
34 132 88
34 133 63
34 134 55
34 135 66
34 136 59
34 137 76
34 138 22
34 139 10
34 140 33
34 141 12
34 142 60
34 143 61
34 144 52
34 145 4
34 146 84
34 147 36
34 148 24
34 149 92
34 150 34
34 151 63
34 152 26
34 153 23
34 154 78
34 155 47
34 156 18
34 157 91
34 158 40
34 159 89
34 160 12
34 161 50
34 162 45
34 163 38
34 164 11
34 165 23
34 166 25
34 167 19
34 168 2
34 169 38
34 170 90
34 171 23
34 172 7
34 173 32
34 174 98
34 175 28
34 176 5
34 177 15
34 178 52
34 179 100
34 180 9
34 181 30
34 182 86
34 183 59
34 184 28
34 185 84
34 186 77
34 187 13
34 188 3
34 189 85
34 190 51
34 191 98
34 192 11
34 193 100
34 194 11
34 195 44
34 196 70
34 197 38
34 198 41
34 199 33
35 36 36
35 37 2
35 38 82
35 39 70
35 40 15
35 41 56
35 42 41
35 43 15
35 44 37
35 45 94
35 46 91
35 47 7
35 48 29
35 49 84
35 50 70
35 51 76
35 52 63
35 53 92
35 54 41
35 55 30
35 56 35
35 57 53
35 58 13
35 59 51
35 60 19
35 61 91
35 62 38
35 63 45
35 64 27
35 65 67
35 66 93
35 67 85
35 68 10
35 69 5
35 70 26
35 71 1
35 72 25
35 73 88
35 74 78
35 75 86
35 76 8
35 77 55
35 78 23
35 79 16
35 80 100
35 81 97
35 82 61
35 83 81
35 84 100
35 85 11
35 86 46
35 87 16
35 88 9
35 89 63
35 90 76
35 91 22
35 92 53
35 93 44
35 94 99
35 95 45
35 96 76
35 97 11
35 98 18
35 99 8
35 100 65
35 101 96
35 102 26
35 103 14
35 104 13
35 105 65
35 106 95
35 107 40
35 108 72
35 109 73
35 110 58
35 111 94
35 112 19
35 113 37
35 114 10
35 115 87
35 116 31
35 117 76
35 118 91
35 119 79
35 120 99
35 121 99
35 122 7
35 123 81
35 124 43
35 125 87
35 126 87
35 127 14
35 128 6
35 129 99
35 130 84
35 131 63
35 132 72
35 133 60
35 134 87
35 135 1
35 136 71
35 137 46
35 138 14
35 139 50
35 140 59
35 141 70
35 142 62
35 143 72
35 144 3
35 145 9
35 146 96
35 147 7
35 148 60
35 149 49
35 150 60
35 151 11
35 152 17
35 153 62
35 154 51
35 155 89
35 156 34
35 157 18
35 158 73
35 159 74
35 160 1
35 161 5
35 162 59
35 163 11
35 164 39
35 165 28
35 166 56
35 167 64
35 168 58
35 169 62
35 170 73
35 171 55
35 172 91
35 173 8
35 174 97
35 175 23
35 176 45
35 177 50
35 178 31
35 179 16
35 180 34
35 181 91
35 182 29
35 183 37
35 184 75
35 185 93
35 186 51
35 187 82
35 188 89
35 189 19
35 190 96
35 191 97
35 192 44
35 193 36
35 194 93
35 195 78
35 196 56
35 197 85
35 198 29
35 199 34
36 37 35
36 38 80
36 39 3
36 40 79
36 41 95
36 42 81
36 43 62
36 44 91
36 45 74
36 46 11
36 47 69
36 48 99
36 49 9
36 50 26
36 51 62
36 52 99
36 53 78
36 54 32
36 55 17
36 56 90
36 57 45
36 58 32
36 59 64
36 60 51
36 61 4
36 62 82
36 63 87
36 64 49
36 65 84
36 66 38
36 67 9
36 68 78
36 69 67
36 70 81
36 71 95
36 72 4
36 73 64
36 74 63
36 75 32
36 76 29
36 77 49
36 78 17
36 79 69
36 80 36
36 81 87
36 82 33
36 83 64
36 84 80
36 85 23
36 86 83
36 87 10
36 88 2
36 89 86
36 90 81
36 91 79
36 92 54
36 93 96
36 94 73
36 95 78
36 96 65
36 97 52
36 98 31
36 99 6
36 100 74
36 101 68
36 102 83
36 103 16
36 104 74
36 105 50
36 106 10
36 107 22
36 108 58
36 109 57
36 110 98
36 111 92
36 112 66
36 113 12
36 114 95
36 115 33
36 116 85
36 117 96
36 118 58
36 119 72
36 120 48
36 121 32
36 122 74
36 123 74
36 124 88
36 125 49
36 126 73
36 127 33
36 128 72
36 129 88
36 130 11
36 131 52
36 132 71
36 133 95
36 134 55
36 135 19
36 136 14
36 137 88
36 138 61
36 139 70
36 140 75
36 141 15
36 142 26
36 143 48
36 144 90
36 145 17
36 146 53
36 147 84
36 148 71
36 149 68
36 150 89
36 151 97
36 152 61
36 153 51
36 154 4
36 155 80
36 156 45
36 157 45
36 158 73
36 159 36
36 160 57
36 161 53
36 162 19
36 163 49
36 164 3
36 165 40
36 166 90
36 167 85
36 168 54
36 169 68
36 170 36
36 171 4
36 172 36
36 173 94
36 174 91
36 175 45
36 176 46
36 177 50
36 178 19
36 179 88
36 180 11
36 181 95
36 182 92
36 183 53
36 184 62
36 185 100
36 186 33
36 187 25
36 188 95
36 189 46
36 190 84
36 191 23
36 192 31
36 193 87
36 194 85
36 195 17
36 196 10
36 197 11
36 198 33
36 199 33
37 38 87
37 39 9
37 40 30
37 41 52
37 42 86
37 43 82
37 44 58
37 45 68
37 46 20
37 47 98
37 48 70
37 49 90
37 50 73
37 51 52
37 52 59
37 53 48
37 54 86
37 55 35
37 56 21
37 57 21
37 58 89
37 59 78
37 60 96
37 61 38
37 62 30
37 63 66
37 64 96
37 65 16
37 66 93
37 67 76
37 68 37
37 69 57
37 70 81
37 71 8
37 72 64
37 73 66
37 74 77
37 75 76
37 76 5
37 77 99
37 78 47
37 79 23
37 80 25
37 81 41
37 82 92
37 83 12
37 84 93
37 85 58
37 86 69
37 87 47
37 88 17
37 89 35
37 90 1
37 91 21
37 92 61
37 93 43
37 94 74
37 95 95
37 96 64
37 97 78
37 98 19
37 99 72
37 100 12
37 101 61
37 102 7
37 103 54
37 104 11
37 105 89
37 106 98
37 107 95
37 108 27
37 109 46
37 110 10
37 111 66
37 112 13
37 113 31
37 114 5
37 115 9
37 116 27
37 117 26
37 118 92
37 119 55
37 120 25
37 121 38
37 122 86
37 123 43
37 124 96
37 125 62
37 126 13
37 127 38
37 128 63
37 129 2
37 130 84
37 131 45
37 132 30
37 133 5
37 134 65
37 135 88
37 136 41
37 137 34
37 138 22
37 139 5
37 140 89
37 141 87
37 142 89
37 143 15
37 144 52
37 145 29
37 146 15
37 147 40
37 148 26
37 149 36
37 150 83
37 151 45
37 152 75
37 153 67
37 154 1
37 155 72
37 156 5
37 157 76
37 158 22
37 159 99
37 160 53
37 161 25
37 162 27
37 163 4
37 164 99
37 165 63
37 166 25
37 167 42
37 168 19
37 169 14
37 170 23
37 171 47
37 172 96
37 173 65
37 174 24
37 175 46
37 176 69
37 177 47
37 178 30
37 179 21
37 180 25
37 181 63
37 182 34
37 183 79
37 184 41
37 185 68
37 186 36
37 187 53
37 188 3
37 189 58
37 190 87
37 191 11
37 192 80
37 193 8
37 194 36
37 195 38
37 196 45
37 197 67
37 198 77
37 199 83
38 39 37
38 40 26
38 41 58
38 42 94
38 43 43
38 44 73
38 45 56
38 46 1
38 47 20
38 48 35
38 49 65
38 50 43
38 51 66
38 52 37
38 53 50
38 54 97
38 55 90
38 56 27
38 57 43
38 58 88
38 59 52
38 60 8
38 61 57
38 62 94
38 63 53
38 64 95
38 65 70
38 66 18
38 67 49
38 68 83
38 69 58
38 70 51
38 71 30
38 72 79
38 73 47
38 74 37
38 75 73
38 76 13
38 77 9
38 78 72
38 79 61
38 80 81
38 81 91
38 82 7
38 83 30
38 84 3
38 85 29
38 86 81
38 87 66
38 88 92
38 89 70
38 90 39
38 91 76
38 92 66
38 93 24
38 94 94
38 95 30
38 96 75
38 97 54
38 98 95
38 99 65
38 100 58
38 101 31
38 102 58
38 103 57
38 104 75
38 105 92
38 106 46
38 107 78
38 108 6
38 109 84
38 110 14
38 111 2
38 112 20
38 113 62
38 114 89
38 115 61
38 116 45
38 117 2
38 118 56
38 119 98
38 120 50
38 121 67
38 122 25
38 123 12
38 124 72
38 125 61
38 126 98
38 127 44
38 128 47
38 129 29
38 130 22
38 131 87
38 132 45
38 133 59
38 134 100
38 135 77
38 136 25
38 137 57
38 138 81
38 139 67
38 140 85
38 141 30
38 142 96
38 143 95
38 144 74
38 145 17
38 146 8
38 147 99
38 148 20
38 149 67
38 150 31
38 151 84
38 152 33
38 153 38
38 154 73
38 155 91
38 156 44
38 157 8
38 158 28
38 159 24
38 160 66
38 161 53
38 162 13
38 163 41
38 164 83
38 165 100
38 166 15
38 167 9
38 168 12
38 169 24
38 170 68
38 171 91
38 172 74
38 173 53
38 174 52
38 175 57
38 176 16
38 177 80
38 178 69
38 179 79
38 180 28
38 181 37
38 182 65
38 183 24
38 184 44
38 185 72
38 186 33
38 187 11
38 188 33
38 189 51
38 190 62
38 191 35
38 192 94
38 193 68
38 194 67
38 195 87
38 196 54
38 197 81
38 198 63
38 199 72
39 40 65
39 41 96
39 42 9
39 43 22
39 44 8
39 45 20
39 46 82
39 47 45
39 48 45
39 49 14
39 50 47
39 51 3
39 52 36
39 53 36
39 54 75
39 55 50
39 56 36
39 57 85
39 58 91
39 59 18
39 60 8
39 61 81
39 62 86
39 63 36
39 64 84
39 65 73
39 66 30
39 67 13
39 68 6
39 69 58
39 70 73
39 71 62
39 72 35
39 73 1
39 74 63
39 75 45
39 76 89
39 77 50
39 78 47
39 79 68
39 80 62
39 81 12
39 82 79
39 83 50
39 84 4
39 85 32
39 86 78
39 87 61
39 88 96
39 89 32
39 90 22
39 91 49
39 92 82
39 93 15
39 94 2
39 95 25
39 96 64
39 97 91
39 98 7
39 99 59
39 100 15
39 101 91
39 102 43
39 103 54
39 104 30
39 105 76
39 106 55
39 107 17
39 108 17
39 109 29
39 110 96
39 111 43
39 112 97
39 113 52
39 114 14
39 115 24
39 116 69
39 117 41
39 118 100
39 119 53
39 120 77
39 121 60
39 122 2
39 123 22
39 124 7
39 125 24
39 126 5
39 127 76
39 128 45
39 129 59
39 130 5
39 131 54
39 132 84
39 133 79
39 134 14
39 135 13
39 136 76
39 137 85
39 138 8
39 139 40
39 140 92
39 141 46
39 142 91
39 143 60
39 144 54
39 145 91
39 146 96
39 147 64
39 148 73
39 149 87
39 150 39
39 151 1
39 152 29
39 153 89
39 154 72
39 155 75
39 156 81
39 157 71
39 158 19
39 159 96
39 160 50
39 161 43
39 162 62
39 163 4
39 164 67
39 165 14
39 166 47
39 167 34
39 168 23
39 169 45
39 170 25
39 171 60
39 172 86
39 173 62
39 174 79
39 175 13
39 176 97
39 177 86
39 178 96
39 179 21
39 180 82
39 181 62
39 182 62
39 183 13
39 184 57
39 185 67
39 186 53
39 187 68
39 188 73
39 189 56
39 190 32
39 191 95
39 192 33
39 193 29
39 194 100
39 195 95
39 196 96
39 197 42
39 198 62
39 199 3
40 41 35
40 42 34
40 43 39
40 44 30
40 45 81
40 46 4
40 47 62
40 48 25
40 49 64
40 50 71
40 51 74
40 52 8
40 53 71
40 54 29
40 55 57
40 56 41
40 57 54
40 58 3
40 59 38
40 60 63
40 61 95
40 62 100
40 63 5
40 64 13
40 65 22
40 66 71
40 67 52
40 68 88
40 69 43
40 70 11
40 71 26
40 72 73
40 73 3
40 74 78
40 75 8
40 76 10
40 77 83
40 78 11
40 79 37
40 80 8
40 81 40
40 82 95
40 83 80
40 84 75
40 85 52
40 86 25
40 87 93
40 88 12
40 89 62
40 90 85
40 91 81
40 92 50
40 93 33
40 94 34
40 95 49
40 96 30
40 97 55
40 98 93
40 99 72
40 100 37
40 101 2
40 102 90
40 103 61
40 104 82
40 105 9
40 106 41
40 107 11
40 108 46
40 109 5
40 110 37
40 111 37
40 112 26
40 113 61
40 114 94
40 115 31
40 116 68
40 117 92
40 118 79
40 119 66
40 120 74
40 121 16
40 122 72
40 123 62
40 124 90
40 125 8
40 126 81
40 127 97
40 128 71
40 129 53
40 130 24
40 131 70
40 132 91
40 133 69
40 134 10
40 135 84
40 136 27
40 137 78
40 138 17
40 139 16
40 140 64
40 141 29
40 142 7
40 143 58
40 144 15
40 145 4
40 146 96
40 147 59
40 148 87
40 149 32
40 150 82
40 151 20
40 152 67
40 153 10
40 154 12
40 155 45
40 156 49
40 157 84
40 158 47
40 159 39
40 160 20
40 161 64
40 162 41
40 163 86
40 164 34
40 165 95
40 166 87
40 167 73
40 168 17
40 169 88
40 170 11
40 171 90
40 172 48
40 173 86
40 174 16
40 175 86
40 176 17
40 177 89
40 178 2
40 179 39
40 180 52
40 181 32
40 182 86
40 183 90
40 184 37
40 185 24
40 186 81
40 187 50
40 188 98
40 189 91
40 190 75
40 191 19
40 192 44
40 193 90
40 194 33
40 195 68
40 196 63
40 197 96
40 198 43
40 199 12
41 42 46
41 43 18
41 44 19
41 45 90
41 46 22
41 47 94
41 48 88
41 49 55
41 50 48
41 51 41
41 52 82
41 53 88
41 54 13
41 55 81
41 56 100
41 57 49
41 58 80
41 59 20
41 60 34
41 61 43
41 62 25
41 63 21
41 64 60
41 65 45
41 66 57
41 67 91
41 68 61
41 69 72
41 70 70
41 71 42
41 72 40
41 73 46
41 74 42
41 75 65
41 76 3
41 77 36
41 78 14
41 79 77
41 80 54
41 81 58
41 82 90
41 83 39
41 84 43
41 85 84
41 86 88
41 87 27
41 88 34
41 89 34
41 90 55
41 91 87
41 92 43
41 93 17
41 94 38
41 95 88
41 96 48
41 97 2
41 98 64
41 99 91
41 100 20
41 101 5
41 102 92
41 103 51
41 104 89
41 105 86
41 106 42
41 107 12
41 108 22
41 109 51
41 110 40
41 111 34
41 112 57
41 113 51
41 114 71
41 115 58
41 116 63
41 117 6
