4950 100
27 37 24
27 38 81
27 39 22
27 40 20
27 41 71
27 42 80
27 43 65
27 44 13
27 45 12
27 46 59
27 47 90
27 48 36
27 49 10
27 50 9
27 51 71
27 52 25
27 53 56
27 54 42
27 55 86
27 56 21
27 57 79
27 58 6
27 59 39
27 60 26
27 61 71
27 62 86
27 63 100
27 64 51
27 65 67
27 66 26
27 67 20
27 68 9
27 69 72
27 70 52
27 71 13
27 72 41
27 73 92
27 74 82
27 75 13
27 76 56
27 77 1
27 78 21
27 79 2
27 80 72
27 81 39
27 82 17
27 83 65
27 84 4
27 85 77
27 86 41
27 87 13
27 88 80
27 89 27
27 90 17
27 91 50
27 92 26
27 93 88
27 94 61
27 95 45
27 96 85
27 97 5
27 98 56
27 99 4
28 29 38
28 30 59
28 31 56
28 32 34
28 33 54
28 34 72
28 35 12
28 36 11
28 37 25
28 38 58
28 39 68
28 40 71
28 41 63
28 42 22
28 43 54
28 44 3
28 45 62
28 46 97
28 47 48
28 48 96
28 49 21
28 50 41
28 51 59
28 52 61
28 53 71
28 54 67
28 55 7
28 56 75
28 57 92
28 58 57
28 59 61
28 60 39
28 61 40
28 62 64
28 63 55
28 64 97
28 65 65
28 66 90
28 67 79
28 68 89
28 69 58
28 70 85
28 71 54
28 72 53
28 73 5
28 74 10
28 75 65
28 76 31
28 77 87
28 78 74
28 79 49
28 80 1
28 81 49
28 82 19
28 83 14
28 84 74
28 85 49
28 86 47
28 87 62
28 88 94
28 89 26
28 90 13
28 91 56
28 92 93
28 93 90
28 94 13
28 95 55
28 96 47
28 97 90
28 98 7
28 99 64
29 30 18
29 31 1
29 32 95
29 33 94
29 34 68
29 35 84
29 36 42
29 37 9
29 38 89
29 39 71
29 40 93
29 41 6
29 42 15
29 43 66
29 44 70
29 45 96
29 46 97
29 47 60
29 48 38
29 49 88
29 50 80
29 51 55
29 52 36
29 53 60
29 54 22
29 55 7
29 56 59
29 57 29
29 58 49
29 59 18
29 60 87
29 61 22
29 62 46
29 63 95
29 64 72
29 65 31
29 66 14
29 67 13
29 68 74
29 69 52
29 70 12
29 71 93
29 72 91
29 73 76
29 74 75
29 75 78
29 76 20
29 77 13
29 78 14
29 79 94
29 80 64
29 81 60
29 82 81
29 83 10
29 84 22
29 85 50
29 86 93
29 87 5
29 88 50
29 89 46
29 90 95
29 91 74
29 92 33
29 93 72
29 94 67
29 95 48
29 96 81
29 97 14
29 98 10
29 99 77
30 31 16
30 32 70
30 33 55
30 34 77
30 35 56
30 36 87
30 37 71
30 38 58
30 39 93
30 40 13
30 41 70
30 42 47
30 43 6
30 44 28
30 45 85
30 46 35
30 47 96
30 48 25
30 49 77
30 50 43
30 51 51
30 52 79
30 53 20
30 54 81
30 55 27
30 56 10
30 57 55
30 58 74
30 59 19
30 60 56
30 61 61
30 62 26
30 63 9
30 64 6
30 65 8
30 66 41
30 67 14
30 68 63
30 69 80
30 70 91
30 71 55
30 72 53
30 73 95
30 74 50
30 75 51
30 76 58
30 77 84
30 78 20
30 79 73
30 80 32
30 81 49
30 82 72
30 83 98
30 84 42
30 85 44
30 86 12
30 87 10
30 88 10
30 89 26
30 90 94
30 91 89
30 92 11
30 93 32
30 94 32
30 95 68
30 96 58
30 97 28
30 98 85
30 99 29
31 32 9
31 33 7
31 34 61
31 35 70
31 36 69
31 37 99
31 38 61
31 39 19
31 40 99
31 41 35
31 42 1
31 43 100
31 44 37
31 45 52
31 46 97
31 47 13
31 48 78
31 49 54
31 50 90
31 51 14
31 52 39
31 53 78
31 54 54
31 55 98
31 56 69
31 57 75
31 58 19
31 59 60
31 60 80
31 61 80
31 62 11
31 63 79
31 64 70
31 65 25
31 66 38
31 67 88
31 68 50
31 69 1
31 70 12
31 71 91
31 72 31
31 73 21
31 74 62
31 75 12
31 76 10
31 77 29
31 78 19
31 79 86
31 80 74
31 81 96
31 82 11
31 83 31
31 84 36
31 85 47
31 86 75
31 87 36
31 88 55
31 89 16
31 90 65
31 91 84
31 92 97
31 93 29
31 94 54
31 95 20
31 96 5
31 97 18
31 98 25
31 99 6
32 33 57
32 34 51
32 35 18
32 36 92
32 37 10
32 38 13
32 39 68
32 40 43
32 41 18
32 42 86
32 43 56
32 44 49
32 45 84
32 46 82
32 47 34
32 48 48
32 49 88
32 50 40
32 51 36
32 52 87
32 53 81
32 54 56
32 55 62
32 56 30
32 57 85
32 58 27
32 59 78
32 60 54
32 61 89
32 62 88
32 63 19
32 64 51
32 65 66
32 66 86
32 67 9
32 68 44
32 69 18
32 70 82
32 71 58
32 72 85
32 73 52
32 74 38
32 75 16
32 76 19
32 77 29
32 78 48
32 79 88
32 80 80
32 81 35
32 82 58
32 83 55
32 84 97
32 85 79
32 86 73
32 87 19
32 88 88
32 89 12
32 90 82
32 91 87
32 92 98
32 93 31
32 94 73
32 95 60
32 96 58
32 97 34
32 98 30
32 99 32
33 34 2
33 35 54
33 36 83
33 37 14
33 38 29
33 39 77
33 40 56
33 41 95
33 42 56
33 43 7
33 44 8
33 45 13
33 46 28
33 47 61
33 48 23
33 49 39
33 50 83
33 51 73
33 52 91
33 53 78
33 54 78
33 55 34
33 56 19
33 57 51
33 58 79
33 59 90
33 60 97
33 61 12
33 62 78
33 63 1
33 64 22
33 65 45
33 66 69
33 67 17
33 68 25
33 69 53
33 70 59
33 71 81
33 72 4
33 73 20
33 74 48
33 75 35
33 76 41
33 77 63
33 78 55
33 79 33
33 80 75
33 81 14
33 82 100
33 83 31
33 84 74
33 85 51
33 86 1
33 87 16
33 88 82
33 89 1
33 90 77
33 91 38
33 92 91
33 93 2
33 94 6
33 95 1
33 96 26
33 97 74
33 98 10
33 99 78
34 35 96
34 36 28
34 37 73
34 38 23
34 39 87
34 40 96
34 41 38
34 42 73
34 43 29
34 44 52
34 45 50
34 46 83
34 47 69
34 48 25
34 49 11
34 50 86
34 51 84
34 52 21
34 53 18
34 54 8
34 55 23
34 56 89
34 57 40
34 58 66
34 59 60
34 60 28
34 61 82
34 62 9
34 63 67
34 64 62
34 65 60
34 66 76
34 67 30
34 68 67
34 69 89
34 70 99
34 71 50
34 72 40
34 73 57
34 74 93
34 75 26
34 76 18
34 77 70
34 78 53
34 79 25
34 80 25
34 81 96
34 82 45
34 83 40
34 84 26
34 85 60
34 86 15
34 87 82
34 88 82
34 89 19
34 90 60
34 91 59
34 92 36
34 93 36
34 94 99
34 95 70
34 96 57
34 97 68
34 98 18
34 99 5
35 36 46
35 37 17
35 38 68
35 39 78
35 40 43
35 41 65
35 42 86
35 43 90
35 44 74
35 45 84
35 46 23
35 47 36
35 48 11
35 49 33
35 50 76
35 51 50
35 52 14
35 53 91
35 54 8
35 55 87
35 56 97
35 57 3
35 58 20
35 59 68
35 60 11
35 61 83
35 62 2
35 63 55
35 64 91
35 65 99
35 66 46
35 67 90
35 68 70
35 69 63
35 70 8
35 71 1
35 72 99
35 73 36
35 74 62
35 75 28
35 76 44
35 77 58
35 78 70
35 79 5
35 80 66
35 81 40
35 82 51
35 83 34
35 84 71
35 85 93
35 86 75
35 87 44
35 88 37
35 89 53
35 90 67
35 91 63
35 92 15
35 93 75
35 94 49
35 95 27
35 96 13
35 97 69
35 98 34
35 99 59
36 37 81
36 38 97
36 39 9
36 40 66
36 41 8
36 42 75
36 43 100
36 44 2
36 45 99
36 46 86
36 47 63
36 48 79
36 49 19
36 50 91
36 51 20
36 52 93
36 53 11
36 54 53
36 55 77
36 56 87
36 57 33
36 58 32
36 59 47
36 60 30
36 61 87
36 62 43
36 63 7
36 64 19
36 65 10
36 66 84
36 67 59
36 68 93
36 69 96
36 70 64
36 71 37
36 72 97
36 73 24
36 74 72
36 75 74
36 76 54
36 77 20
36 78 74
36 79 68
36 80 94
36 81 53
36 82 92
36 83 5
36 84 93
36 85 94
36 86 27
36 87 70
36 88 12
36 89 1
36 90 60
36 91 14
36 92 38
36 93 34
36 94 4
36 95 81
36 96 94
36 97 56
36 98 42
36 99 12
37 38 32
37 39 40
37 40 93
37 41 46
37 42 76
37 43 73
37 44 97
37 45 53
37 46 85
37 47 7
37 48 60
37 49 36
37 50 7
37 51 78
37 52 32
37 53 24
37 54 37
37 55 50
37 56 73
37 57 100
37 58 2
37 59 14
37 60 72
37 61 61
37 62 24
37 63 52
37 64 79
37 65 9
37 66 15
37 67 3
37 68 98
37 69 17
37 70 10
37 71 68
37 72 6
37 73 44
37 74 82
37 75 67
37 76 23
37 77 82
37 78 96
37 79 37
37 80 91
37 81 47
37 82 40
37 83 68
37 84 4
37 85 87
37 86 52
37 87 54
37 88 27
37 89 2
37 90 34
37 91 14
37 92 29
37 93 58
37 94 76
37 95 5
37 96 9
37 97 80
37 98 93
37 99 71
38 39 66
38 40 17
38 41 35
38 42 89
38 43 17
38 44 8
38 45 69
38 46 39
38 47 91
38 48 67
38 49 65
38 50 21
38 51 35
38 52 55
38 53 85
38 54 60
38 55 21
38 56 32
38 57 35
38 58 20
38 59 26
38 60 61
38 61 82
38 62 36
38 63 91
38 64 75
38 65 90
38 66 97
38 67 4
38 68 97
38 69 29
38 70 26
38 71 30
38 72 72
38 73 94
38 74 64
38 75 85
38 76 13
38 77 4
38 78 2
38 79 29
38 80 73
38 81 54
38 82 3
38 83 94
38 84 32
38 85 64
38 86 94
38 87 1
38 88 25
38 89 19
38 90 65
38 91 78
38 92 20
38 93 65
38 94 22
38 95 40
38 96 42
38 97 76
38 98 40
38 99 45
39 40 45
39 41 25
39 42 37
39 43 60
39 44 31
39 45 34
39 46 17
39 47 80
39 48 62
39 49 77
39 50 9
39 51 63
39 52 62
39 53 61
39 54 35
39 55 28
39 56 49
39 57 61
39 58 12
39 59 28
39 60 78
39 61 67
39 62 50
39 63 20
39 64 36
39 65 9
39 66 92
39 67 25
39 68 69
39 69 42
39 70 94
39 71 65
39 72 17
39 73 43
39 74 97
39 75 63
39 76 90
39 77 26
39 78 92
39 79 6
39 80 73
39 81 78
39 82 32
39 83 63
39 84 85
39 85 52
39 86 73
39 87 63
39 88 53
39 89 38
39 90 58
39 91 14
39 92 79
39 93 94
39 94 96
39 95 45
39 96 38
39 97 50
39 98 27
39 99 96
40 41 63
40 42 50
40 43 82
40 44 27
40 45 89
40 46 66
40 47 65
40 48 81
40 49 72
40 50 48
40 51 47
40 52 91
40 53 100
40 54 30
40 55 18
40 56 8
40 57 63
40 58 85
40 59 99
40 60 75
40 61 88
40 62 43
40 63 82
40 64 50
40 65 83
40 66 91
40 67 98
40 68 73
40 69 77
40 70 98
40 71 77
40 72 21
40 73 15
40 74 12
40 75 56
40 76 22
40 77 48
40 78 86
40 79 65
40 80 67
40 81 3
40 82 26
40 83 65
40 84 97
40 85 27
40 86 43
40 87 12
40 88 37
40 89 3
40 90 16
40 91 84
40 92 94
40 93 71
40 94 72
40 95 32
40 96 32
40 97 4
40 98 16
40 99 97
41 42 43
41 43 100
41 44 95
41 45 68
41 46 96
41 47 9
41 48 78
41 49 16
41 50 98
41 51 78
41 52 59
41 53 46
41 54 59
41 55 64
41 56 75
41 57 75
41 58 1
41 59 23
41 60 95
41 61 73
41 62 57
41 63 56
41 64 24
41 65 3
41 66 15
41 67 30
41 68 20
41 69 69
41 70 87
41 71 81
41 72 47
41 73 75
41 74 37
41 75 12
41 76 98
41 77 23
41 78 54
41 79 9
41 80 75
41 81 51
41 82 82
41 83 50
41 84 31
41 85 87
41 86 16
41 87 90
41 88 94
41 89 39
41 90 80
41 91 32
41 92 82
41 93 24
41 94 7
41 95 92
41 96 94
41 97 38
41 98 56
41 99 13
42 43 59
42 44 5
42 45 86
42 46 10
42 47 62
42 48 16
42 49 63
42 50 11
42 51 34
42 52 42
42 53 43
42 54 32
42 55 64
42 56 97
42 57 55
42 58 93
42 59 14
42 60 44
42 61 38
42 62 17
42 63 57
42 64 43
42 65 88
42 66 96
42 67 5
42 68 5
42 69 83
42 70 51
42 71 96
42 72 95
42 73 8
42 74 39
42 75 59
42 76 3
42 77 96
42 78 77
42 79 12
42 80 38
42 81 82
42 82 24
42 83 25
42 84 64
42 85 38
42 86 56
42 87 57
42 88 92
42 89 45
42 90 59
42 91 76
42 92 88
42 93 81
42 94 11
42 95 52
42 96 35
42 97 84
42 98 82
42 99 3
43 44 39
43 45 93
43 46 16
43 47 44
43 48 3
43 49 73
43 50 73
43 51 16
43 52 30
43 53 86
43 54 73
43 55 86
43 56 78
43 57 90
43 58 87
43 59 64
43 60 94
43 61 73
43 62 1
43 63 21
43 64 1
43 65 27
43 66 79
43 67 83
43 68 84
43 69 64
43 70 19
43 71 41
43 72 81
43 73 28
43 74 47
43 75 73
43 76 88
43 77 15
43 78 29
43 79 34
43 80 29
43 81 97
43 82 17
43 83 19
43 84 49
43 85 27
43 86 16
43 87 10
43 88 30
43 89 53
43 90 2
43 91 46
43 92 84
43 93 30
43 94 15
43 95 74
43 96 2
43 97 84
43 98 20
43 99 37
44 45 30
44 46 8
44 47 38
44 48 4
44 49 16
44 50 24
44 51 74
44 52 45
44 53 92
44 54 90
44 55 37
44 56 91
44 57 36
44 58 77
44 59 20
44 60 63
44 61 82
44 62 42
44 63 70
44 64 45
44 65 76
44 66 93
44 67 51
44 68 64
44 69 87
44 70 65
44 71 12
44 72 22
44 73 24
44 74 49
44 75 12
44 76 59
44 77 68
44 78 13
44 79 98
44 80 21
44 81 41
44 82 61
44 83 49
44 84 78
44 85 15
44 86 45
44 87 90
44 88 97
44 89 94
44 90 90
44 91 10
44 92 4
44 93 94
44 94 3
44 95 100
44 96 62
44 97 87
44 98 8
44 99 15
45 46 12
45 47 32
45 48 89
45 49 36
45 50 53
45 51 32
45 52 34
45 53 10
45 54 38
45 55 15
45 56 19
45 57 52
45 58 75
45 59 71
45 60 98
45 61 92
45 62 96
45 63 34
45 64 14
45 65 20
45 66 44
45 67 87
45 68 55
45 69 38
45 70 45
45 71 6
45 72 68
45 73 14
45 74 56
45 75 53
45 76 41
45 77 38
45 78 7
45 79 49
45 80 83
45 81 100
45 82 28
45 83 36
45 84 81
45 85 68
45 86 36
45 87 1
45 88 7
45 89 41
45 90 7
45 91 95
45 92 15
45 93 79
45 94 39
45 95 14
45 96 43
45 97 57
45 98 65
45 99 11
46 47 68
46 48 82
46 49 75
46 50 73
46 51 1
46 52 64
46 53 16
46 54 17
46 55 56
46 56 83
46 57 47
46 58 10
46 59 1
46 60 71
46 61 17
46 62 89
46 63 82
46 64 53
46 65 87
46 66 75
46 67 49
46 68 39
46 69 92
46 70 58
46 71 59
46 72 64
46 73 36
46 74 91
46 75 52
46 76 70
46 77 9
46 78 10
46 79 87
46 80 80
46 81 39
46 82 80
46 83 80
46 84 80
46 85 38
46 86 9
46 87 20
46 88 90
46 89 11
46 90 38
46 91 58
46 92 53
46 93 52
46 94 37
46 95 100
46 96 56
46 97 38
46 98 48
46 99 76
47 48 39
47 49 56
47 50 93
47 51 23
47 52 38
47 53 15
47 54 94
47 55 97
47 56 35
47 57 48
47 58 4
47 59 94
47 60 96
47 61 26
47 62 1
47 63 87
47 64 22
47 65 21
47 66 68
47 67 18
47 68 63
47 69 38
47 70 69
47 71 57
47 72 15
47 73 77
47 74 67
47 75 55
47 76 9
47 77 84
47 78 30
47 79 83
47 80 94
47 81 70
47 82 49
47 83 42
47 84 1
47 85 53
47 86 100
47 87 19
47 88 35
47 89 26
47 90 93
47 91 93
47 92 40
47 93 38
47 94 80
47 95 22
47 96 86
47 97 37
47 98 80
47 99 92
48 49 96
48 50 87
48 51 3
48 52 51
48 53 64
48 54 59
48 55 92
48 56 89
48 57 8
48 58 70
48 59 22
48 60 9
48 61 82
48 62 49
48 63 66
48 64 66
48 65 13
48 66 45
48 67 24
48 68 39
48 69 95
48 70 32
48 71 52
48 72 93
48 73 44
48 74 22
48 75 7
48 76 7
48 77 87
48 78 70
48 79 43
48 80 6
48 81 44
48 82 62
48 83 80
48 84 10
48 85 87
48 86 95
48 87 47
48 88 36
48 89 19
48 90 24
48 91 10
48 92 46
48 93 33
48 94 87
48 95 12
48 96 79
48 97 56
48 98 44
48 99 42
49 50 16
49 51 99
49 52 95
49 53 20
49 54 10
49 55 71
49 56 29
49 57 18
49 58 5
49 59 62
49 60 88
49 61 34
49 62 96
49 63 42
49 64 40
49 65 82
49 66 54
49 67 84
49 68 55
49 69 83
49 70 24
49 71 66
49 72 84
49 73 13
49 74 56
49 75 46
49 76 65
49 77 26
49 78 28
49 79 93
49 80 16
49 81 60
49 82 2
49 83 30
49 84 61
49 85 37
49 86 71
49 87 46
49 88 9
49 89 61
49 90 21
49 91 40
49 92 18
49 93 90
49 94 41
49 95 29
49 96 20
49 97 9
49 98 90
49 99 40
50 51 3
50 52 71
50 53 27
50 54 30
50 55 35
50 56 55
50 57 20
50 58 26
50 59 40
50 60 71
50 61 27
50 62 2
50 63 48
50 64 47
50 65 47
50 66 83
50 67 34
50 68 90
50 69 41
50 70 83
50 71 25
50 72 82
50 73 93
50 74 69
50 75 67
50 76 38
50 77 41
50 78 59
50 79 38
50 80 12
50 81 5
50 82 61
50 83 88
50 84 87
50 85 72
50 86 29
50 87 69
50 88 81
50 89 14
50 90 46
50 91 20
50 92 70
50 93 74
50 94 67
50 95 54
50 96 17
50 97 59
50 98 1
50 99 85
51 52 12
51 53 64
51 54 44
51 55 14
51 56 68
51 57 60
51 58 57
51 59 93
51 60 83
51 61 78
51 62 61
51 63 96
51 64 70
51 65 86
51 66 62
51 67 27
51 68 67
51 69 50
51 70 28
51 71 99
51 72 91
51 73 96
51 74 67
51 75 54
51 76 95
51 77 22
51 78 78
51 79 74
51 80 6
51 81 64
51 82 100
51 83 4
51 84 96
51 85 64
51 86 61
51 87 93
51 88 66
51 89 32
51 90 58
51 91 27
51 92 99
51 93 74
51 94 43
51 95 60
51 96 6
51 97 59
51 98 98
51 99 39
52 53 18
52 54 9
52 55 96
52 56 53
52 57 12
52 58 80
52 59 19
52 60 75
52 61 88
52 62 75
52 63 34
52 64 1
52 65 91
52 66 48
52 67 52
52 68 7
52 69 74
52 70 76
52 71 90
52 72 61
52 73 19
52 74 26
52 75 55
52 76 45
52 77 28
52 78 73
52 79 78
52 80 94
52 81 86
52 82 56
52 83 43
52 84 9
52 85 82
52 86 37
52 87 88
52 88 36
52 89 36
52 90 42
52 91 96
52 92 71
52 93 71
52 94 76
52 95 16
52 96 42
52 97 62
52 98 63
52 99 5
53 54 33
53 55 68
53 56 12
53 57 20
53 58 7
53 59 22
53 60 41
53 61 47
53 62 91
53 63 71
53 64 34
53 65 49
53 66 38
53 67 15
53 68 70
53 69 81
53 70 85
53 71 6
53 72 93
53 73 75
53 74 38
53 75 5
53 76 27
53 77 19
53 78 17
53 79 81
53 80 51
53 81 40
53 82 86
53 83 89
53 84 96
53 85 24
53 86 100
53 87 75
53 88 31
53 89 90
53 90 29
53 91 77
53 92 88
53 93 91
53 94 48
53 95 89
53 96 43
53 97 20
53 98 34
53 99 89
54 55 69
54 56 52
54 57 33
54 58 76
54 59 82
54 60 68
54 61 26
54 62 61
54 63 50
54 64 39
54 65 91
54 66 71
54 67 71
54 68 13
54 69 97
54 70 7
54 71 97
54 72 75
54 73 41
54 74 1
54 75 58
54 76 84
54 77 82
54 78 90
54 79 67
54 80 99
54 81 94
54 82 66
54 83 68
54 84 71
54 85 71
54 86 52
54 87 82
54 88 47
54 89 42
54 90 71
54 91 44
54 92 25
54 93 93
54 94 80
54 95 35
54 96 15
54 97 19
54 98 25
54 99 33
55 56 57
55 57 52
55 58 85
55 59 60
55 60 74
55 61 33
55 62 67
55 63 64
55 64 7
55 65 30
55 66 14
55 67 17
55 68 16
55 69 22
55 70 90
55 71 20
55 72 58
55 73 61
55 74 22
55 75 89
55 76 97
55 77 99
55 78 78
55 79 77
55 80 53
55 81 76
55 82 82
55 83 24
55 84 98
55 85 72
55 86 12
55 87 69
55 88 94
55 89 90
55 90 5
55 91 3
55 92 72
55 93 56
55 94 58
55 95 22
55 96 34
55 97 11
55 98 95
55 99 25
56 57 42
56 58 30
56 59 79
56 60 32
56 61 23
56 62 70
56 63 70
56 64 95
56 65 90
56 66 44
56 67 22
56 68 98
56 69 56
56 70 46
56 71 26
56 72 13
56 73 13
56 74 67
56 75 55
56 76 2
56 77 52
56 78 82
56 79 47
56 80 23
56 81 62
56 82 26
56 83 74
56 84 49
56 85 14
56 86 23
56 87 87
56 88 3
56 89 54
56 90 57
56 91 35
56 92 27
56 93 52
56 94 70
56 95 63
56 96 65
56 97 94
56 98 55
56 99 76
57 58 69
57 59 30
57 60 14
57 61 83
57 62 12
57 63 47
57 64 31
57 65 93
57 66 64
57 67 90
57 68 26
57 69 7
57 70 44
57 71 49
57 72 89
57 73 94
57 74 97
57 75 15
57 76 81
57 77 79
57 78 72
57 79 92
57 80 28
57 81 52
57 82 93
57 83 56
57 84 19
57 85 13
57 86 30
57 87 25
57 88 18
57 89 62
57 90 86
57 91 79
57 92 62
57 93 71
57 94 45
57 95 41
57 96 35
57 97 70
57 98 48
57 99 35
58 59 71
58 60 35
58 61 27
58 62 20
58 63 67
58 64 9
58 65 41
58 66 11
58 67 26
58 68 23
58 69 70
58 70 92
58 71 9
58 72 79
58 73 56
58 74 59
58 75 50
58 76 85
58 77 31
58 78 27
58 79 23
58 80 93
58 81 6
58 82 74
58 83 55
58 84 59
58 85 93
58 86 98
58 87 98
58 88 93
58 89 16
58 90 15
58 91 33
58 92 6
58 93 24
58 94 19
58 95 5
58 96 8
58 97 81
58 98 40
58 99 81
59 60 89
59 61 51
59 62 33
59 63 80
59 64 46
59 65 4
59 66 5
59 67 82
59 68 31
59 69 35
59 70 45
59 71 5
59 72 36
59 73 83
59 74 92
59 75 72
59 76 88
59 77 52
59 78 33
59 79 97
59 80 70
59 81 52
59 82 98
59 83 14
59 84 4
59 85 89
59 86 51
59 87 25
59 88 78
59 89 81
59 90 73
59 91 72
59 92 74
59 93 100
59 94 43
59 95 75
59 96 55
59 97 100
59 98 45
59 99 61
60 61 36
60 62 31
60 63 28
60 64 15
60 65 68
60 66 63
60 67 25
60 68 26
60 69 58
60 70 14
60 71 95
60 72 52
60 73 33
60 74 62
60 75 60
60 76 11
60 77 41
60 78 29
60 79 11
60 80 88
60 81 74
60 82 40
60 83 77
60 84 11
60 85 34
60 86 17
60 87 15
60 88 32
60 89 70
60 90 21
60 91 59
60 92 99
60 93 56
60 94 68
60 95 12
60 96 47
60 97 1
60 98 89
60 99 86
61 62 55
61 63 5
61 64 36
61 65 58
61 66 60
61 67 36
61 68 41
61 69 80
61 70 29
61 71 69
61 72 95
61 73 75
61 74 39
61 75 35
61 76 59
61 77 42
61 78 81
61 79 21
61 80 46
61 81 17
61 82 84
61 83 59
61 84 42
61 85 34
61 86 41
61 87 69
61 88 42
61 89 21
61 90 15
61 91 91
61 92 98
61 93 28
61 94 82
61 95 58
61 96 97
61 97 74
61 98 40
61 99 7
62 63 71
62 64 41
62 65 1
62 66 52
62 67 77
62 68 50
62 69 97
62 70 20
62 71 98
62 72 48
62 73 96
62 74 46
62 75 67
62 76 92
62 77 67
62 78 86
62 79 56
62 80 55
62 81 9
62 82 24
62 83 83
62 84 64
62 85 35
62 86 72
62 87 98
62 88 19
62 89 23
62 90 52
62 91 69
62 92 35
62 93 12
62 94 53
62 95 73
62 96 57
62 97 58
62 98 11
62 99 39
63 64 77
63 65 38
63 66 21
63 67 33
63 68 7
63 69 73
63 70 38
63 71 46
63 72 40
63 73 5
63 74 85
63 75 16
63 76 68
63 77 45
63 78 93
63 79 69
63 80 66
63 81 54
63 82 6
63 83 21
63 84 54
63 85 66
63 86 33
63 87 87
63 88 93
63 89 75
63 90 57
63 91 66
63 92 62
63 93 46
63 94 100
63 95 80
63 96 32
63 97 71
63 98 84
63 99 7
64 65 79
64 66 25
64 67 12
64 68 7
64 69 60
64 70 52
64 71 74
64 72 9
64 73 69
64 74 80
64 75 45
64 76 28
64 77 82
64 78 31
64 79 19
64 80 12
64 81 25
64 82 59
64 83 45
64 84 82
64 85 21
64 86 5
64 87 83
64 88 51
64 89 55
64 90 82
64 91 21
64 92 3
64 93 84
64 94 93
64 95 67
64 96 53
64 97 7
64 98 46
64 99 93
65 66 57
65 67 16
65 68 74
65 69 92
65 70 45
65 71 23
65 72 50
65 73 70
65 74 22
65 75 57
65 76 55
65 77 85
65 78 13
65 79 45
65 80 10
65 81 68
65 82 8
65 83 45
65 84 3
65 85 99
65 86 89
65 87 83
65 88 80
65 89 1
65 90 70
65 91 25
65 92 85
65 93 54
65 94 99
65 95 24
65 96 73
65 97 58
65 98 78
65 99 29
66 67 97
66 68 50
66 69 21
66 70 98
66 71 14
66 72 58
66 73 75
66 74 90
66 75 30
66 76 13
66 77 79
66 78 54
66 79 32
66 80 20
66 81 51
66 82 36
66 83 68
66 84 77
66 85 18
66 86 40
66 87 60
66 88 53
66 89 42
66 90 22
66 91 64
66 92 68
66 93 30
66 94 93
66 95 3
66 96 58
66 97 74
66 98 30
66 99 85
67 68 87
67 69 39
67 70 5
67 71 62
67 72 8
67 73 3
67 74 21
67 75 75
67 76 100
67 77 29
67 78 34
67 79 13
67 80 4
67 81 13
67 82 56
67 83 79
67 84 61
67 85 42
67 86 66
67 87 21
67 88 51
67 89 3
67 90 25
67 91 41
67 92 2
67 93 40
67 94 73
67 95 37
67 96 70
67 97 69
67 98 69
67 99 96
68 69 100
68 70 35
68 71 31
68 72 97
68 73 69
68 74 43
68 75 39
68 76 72
68 77 39
68 78 55
68 79 22
68 80 82
68 81 81
68 82 74
68 83 58
68 84 9
68 85 39
68 86 48
68 87 90
68 88 94
68 89 14
68 90 90
68 91 7
68 92 63
68 93 90
68 94 47
68 95 20
68 96 70
68 97 64
68 98 7
68 99 26
69 70 86
69 71 91
69 72 44
69 73 17
69 74 87
69 75 98
69 76 1
69 77 95
69 78 76
69 79 31
69 80 89
69 81 73
69 82 20
69 83 89
69 84 6
69 85 31
69 86 55
69 87 11
69 88 62
69 89 26
69 90 63
69 91 28
69 92 15
69 93 93
69 94 60
69 95 52
69 96 61
69 97 33
69 98 40
69 99 82
70 71 80
70 72 21
70 73 66
70 74 100
70 75 2
70 76 61
70 77 21
70 78 57
70 79 38
70 80 35
70 81 94
70 82 55
70 83 72
70 84 83
70 85 67
70 86 27
70 87 86
70 88 97
70 89 73
70 90 28
70 91 94
70 92 55
70 93 35
70 94 48
70 95 59
70 96 31
70 97 64
70 98 90
70 99 72
71 72 70
71 73 39
71 74 19
71 75 41
71 76 7
71 77 14
71 78 88
71 79 44
71 80 52
71 81 82
71 82 9
71 83 51
71 84 3
71 85 37
71 86 43
71 87 41
71 88 61
71 89 27
71 90 5
71 91 6
71 92 84
71 93 86
71 94 13
71 95 32
71 96 23
71 97 40
71 98 10
71 99 26
72 73 19
72 74 70
72 75 19
72 76 13
72 77 47
72 78 35
72 79 43
72 80 92
72 81 39
72 82 2
72 83 96
72 84 12
72 85 95
72 86 82
72 87 44
72 88 68
72 89 63
72 90 85
72 91 44
72 92 29
72 93 61
72 94 64
72 95 39
72 96 16
72 97 66
72 98 64
72 99 35
73 74 56
73 75 16
73 76 33
73 77 62
73 78 31
73 79 49
73 80 53
73 81 8
73 82 82
73 83 58
73 84 53
73 85 87
73 86 74
73 87 6
73 88 40
73 89 5
73 90 81
73 91 82
73 92 43
73 93 87
73 94 33
73 95 19
73 96 33
73 97 83
73 98 73
73 99 34
74 75 75
74 76 61
74 77 90
74 78 90
74 79 90
74 80 33
74 81 51
74 82 37
74 83 69
74 84 99
74 85 58
74 86 48
74 87 27
74 88 14
74 89 95
74 90 64
74 91 4
74 92 38
74 93 38
74 94 100
74 95 94
74 96 51
74 97 8
74 98 40
74 99 5
75 76 86
75 77 35
75 78 79
75 79 89
75 80 41
75 81 66
75 82 36
75 83 63
75 84 19
75 85 32
75 86 60
75 87 78
75 88 33
